gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115347584;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ce6095ed-30d2-4d2c-8457-c53f7d743189;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena cinerea;;SPECIES;Andrena cinerea Brullé, 1832;Andrena (Chlorandrena) cinerea Brullé, 1832;Brullé, 1832;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;66MPZ;66MPZ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042420;;Erwin Scheuchl;2013-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.189Z;;
6115347583;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a782c5f1-d749-4d9b-90c3-ffe43e6d01d2;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes eous;;SPECIES;Colletes eous Morice, 1904;Colletes eous Morice, 1904;Morice, 1904;PT;Estela;Porto;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.449437;-8.751662;3000;;;;;;01/07/2013;1;7;2013;X3BX;X3BX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044694;;Michael Kuhlmann;2014-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:18.913Z;;
6115347582;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1e7e6e6a-b319-4048-873b-8af07e35eaab;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus calcaratus;;SPECIES;Panurgus calcaratus (Scopoli, 1763);Panurgus (Panurgus) calcaratus (Scopoli, 1763);(Scopoli, 1763);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2005;20;4;2005;4CHPY;4CHPY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043054;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.911Z;;
6115347581;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8a45256a-f39c-41a9-bc31-f8024ed13fb6;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena morio;;SPECIES;Andrena morio Brullé, 1832;Andrena (Melandrena) morio Brullé, 1832;Brullé, 1832;PT;Charneca da Caparica;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.614143;-9.176392;3000;;35;0;;;23/06/1964;23;6;1964;DSBK;DSBK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0030224;;Luis Filipe Lopes;2017-01-01T00:00:00;CC_BY_4_0;;João de Mendoça;;;2026-06-12T03:36:23.187Z;;
6115347580;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9c8079b1-3a17-4f13-b0be-54da5f909013;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora bimaculata;;SPECIES;Anthophora bimaculata (Panzer, 1798);Anthophora (Heliophila) bimaculata (Panzer, 1798);(Panzer, 1798);PT;Carrapateira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.184228;-8.896001;3000;;;;;;15/10/2015;15;10;2015;5VFYM;5VFYM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041961;;David W. Baldock;2015-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.185Z;;
6115347579;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0bbef53b-8c72-4ab4-b3cd-21090b404cd2;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Xylocopa;Xylocopa cantabrita;;SPECIES;Xylocopa cantabrita Lepeletier, 1841;Xylocopa (Rhysoxylocopa) cantabrita Lepeletier, 1841;Lepeletier, 1841;PT;Santo André, Praia do Monte Velho;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.081642;-8.808322;3000;;;;;;20/07/2016;20;7;2016;5CKQR;5CKQR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042654;;Ian Cross;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347578;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;cf80845a-8016-4f6b-9aeb-2bce82c5bfd9;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus imparilis;;SPECIES;Hylaeus imparilis Förster, 1871;Hylaeus (Dentigera) imparilis Förster, 1871;Förster, 1871;PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;27/07/2015;27;7;2015;3NDX5;3NDX5;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045295;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347577;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7bd4b137-429d-433c-985d-5d41fdc68689;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus pictipes;;SPECIES;Hylaeus pictipes Nylander, 1852;Hylaeus (Paraprosopis) pictipes Nylander, 1852;Nylander, 1852;PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;27/07/2015;27;7;2015;6MLP4;6MLP4;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045077;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347576;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7faedd83-8c88-4f06-b4e1-9aaa65338823;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Hortas;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.755737;-8.935798;2000;;;;;;07/05/1983;7;5;1983;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0030243;;Andreia Penado;2013-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:23.181Z;;
6115347575;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;899413e0-4ad9-4aa7-9cd1-97aeaa7c5fb3;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;;;GENUS;Nomada Scopoli, 1770;Nomada;;PT;Furjaco;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.357628;-8.620878;100;;;;;;11/06/2021;11;6;2021;64QG;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0053345;;;;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:23.179Z;;
6115347574;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2b36195e-491c-4ea6-af53-b2f35413bf13;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum smeathmanellum;;SPECIES;Lasioglossum smeathmanellum (Kirby, 1802);Lasioglossum (Dialictus) smeathmanellum (Kirby, 1802);(Kirby, 1802);PT;Montargil - Barragem - Margem Sul;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083138;-8.147872;7000;;100;0;;;09/08/1983;9;8;1983;3SF3H;3SF3H;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032298;;Luis Filipe Lopes;2017-01-01T00:00:00;CC_BY_4_0;;João de Mendoça;;;2026-06-12T03:36:23.178Z;;
6115347573;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f202d216-0ea1-48e8-ad1f-d6f516cab97a;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cucurbitina;;SPECIES;Ceratina cucurbitina (Rossi, 1792);Ceratina (Ceratina) cucurbitina (Rossi, 1792);(Rossi, 1792);PT;Praia da Bordeira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.198354;-8.894603;1500;;;;;;30/03/2005;30;3;2005;SLD7;SLD7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042203;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347572;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6fcdfc68-956a-4b97-a667-782d73b5cb30;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Mata Nacional do Buçaco;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.377381;-8.368803;3000;;;;;;2012;;;2012;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0054907;;;;CC_BY_4_0;;R. Mocito Santos;;;2026-06-12T03:36:23.174Z;;
6115347571;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ecd9768a-2f33-48ea-9d0f-6b26da12820f;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena suerinensis;;SPECIES;Andrena suerinensis Friese, 1884;Andrena (Suandrena) suerinensis Friese, 1884;Friese, 1884;PT;Quinta Nova da Ermegeira;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.129299;-9.190709;600;;;;;;14/04/2011;14;4;2011;DT48;DT48;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042839;;Erwin Scheuchl;2013-01-01T00:00:00;CC_BY_4_0;;José Carlos Franco;;;2026-06-12T03:36:18.913Z;;
6115347570;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ff14ca5a-72b0-48f8-be78-576b07969f06;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Tacões, entre Penilhos e Figueirinha;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.647297;-7.869688;400;;;;;;04/06/1999;4;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011955;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115347569;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;bba81e09-c9a0-4685-b21c-30643297a52d;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum malachurum;;SPECIES;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);(Kirby, 1802);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/06/2014;22;6;2014;6NZPK;6NZPK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045458;;Andreas W. Ebmer;2015-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.173Z;;
6115347568;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f868ede0-e621-45f1-a923-f6ca7ee2cb7d;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;E.N. 122 entre a E.N.123 e Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.67416;-7.700987;5200;;;;;;04/06/1999;4;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0012063;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115347567;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;68d41272-c55c-41c7-99bd-207a2c940652;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda cingulata;;SPECIES;Dasypoda cingulata Erichson, 1835;Dasypoda (Microdasypoda) cingulata Erichson, 1835;Erichson, 1835;PT;Cabo Sardão;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.598053;-8.807818;1000;;;;;;02/06/2019;2;6;2019;349H3;349H3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041111;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.908Z;;
6115347566;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9dad2320-ce43-4935-bd53-ccacb4094b51;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena pilipes;;SPECIES;Andrena pilipes Fabricius, 1781;Andrena (Plastandrena) pilipes Fabricius, 1781;Fabricius, 1781;PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;45;0;;;15/06/1974;15;6;1974;DSMB;DSMB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032557;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:23.171Z;;
6115347565;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0a45af89-62e1-479a-9de0-10df151f9d87;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena nitidula;;SPECIES;Andrena nitidula Pérez, 1903;Andrena (Micrandrena) nitidula Pérez, 1903;Pérez, 1903;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;66N6B;66N6B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042820;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.882Z;;
6115347564;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b481a96f-6cf3-448f-a314-83d6aeb1b18d;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile albisecta;;SPECIES;Megachile albisecta (Klug, 1817);Megachile (Creightonella) albisecta (Klug, 1817);(Klug, 1817);PT;Rio Gilão ao pé do Paul;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.152988;-7.672616;3000;;;;;;02/08/2015;2;8;2015;3YR5V;3YR5V;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040870;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347563;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;95f29f85-451a-4007-affa-6f33b63179e9;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus scabiosae;;SPECIES;Halictus scabiosae (Rossi, 1790);Halictus (Halictus) scabiosae (Rossi, 1790);(Rossi, 1790);PT;Ribeira em Pé do Coelho na estrada Almodôvar-Salir;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.288299;-8.103936;1500;;;;;;15/05/1999;15;5;1999;3JDCS;3JDCS;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0010752;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;Artur Almaça;;;;;
6115347562;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;037f42c8-7e0b-4c4f-bb45-360d76136487;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera nigrilabris;;SPECIES;Eucera nigrilabris Lepeletier, 1841;Eucera (Eucera) nigrilabris Lepeletier, 1841;Lepeletier, 1841;PT;Ludo;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.029842;-7.996787;1000;;;;;;20/05/1988;20;5;1988;3BRK7;3BRK7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046633;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:23.168Z;;
6115347561;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5f1d41cb-8736-4783-ba2f-c7552694f4ca;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Coelioxys;Coelioxys echinatus;;SPECIES;Coelioxys echinatus Förster, 1853;Coelioxys (Allocoelioxys) echinatus Förster, 1853;Förster, 1853;PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;13/05/2009;13;5;2009;WR8V;WR8V;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0052656;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115347560;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2de84199-5551-4676-a859-ff56a2042bc7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada glaucopis;;SPECIES;Nomada glaucopis Pérez, 1890;Nomada (Mininomada) glaucopis Pérez, 1890;Pérez, 1890;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2006;20;4;2006;47N62;47N62;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042126;;Maximilian Schwarz;2007-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.880Z;;
6115347559;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;393fa6de-4ac9-46ce-88c6-14f64089ea88;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes nigricans;;SPECIES;Colletes nigricans Gistel, 1857;Colletes nigricans Gistel, 1857;Gistel, 1857;PT;10 km West of Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;X3GQ;X3GQ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044727;;Michael Kuhlmann;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.164Z;;
6115347558;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f08ef792-27c5-4f98-a76f-be57672d7b1c;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus fulvipes;;SPECIES;Halictus fulvipes (Klug, 1817);Halictus (Halictus) fulvipes (Klug, 1817);(Klug, 1817);PT;Monchique Gardens;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.317748;-8.555294;3000;;;;;;22/07/2015;22;7;2015;3JD7D;3JD7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043096;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
