id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:10007;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10007;10007;1956;;;24/03/1956;10007;Espanya;ES;Cádiz;;San Roque;San Roque;36.252805;-5.351435;WGS84;11420.16;;Tenebrionidae;Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;;;;family;
IMEDEA:IMEDEA-INSECTA:10008;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10008;10008;1993;;;16/04/1993;10008;Espanya;ES;Jaén;;;Campos de Hernán Perea;37.86492;-3.12629;WGS84;1000;;Dendarus pectoralis (Mulsant & Rey 1854);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Dendarus;pectoralis;;species;(Mulsant & Rey 1854)
IMEDEA:IMEDEA-INSECTA:10009;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10009;10009;1991;;;15/01/1991;10009;Espanya;ES;Mallorca;;Palma;L'Esponja;39.19510032;2.965419805;WGS84;90.01827223;;Catomus rotundicollis (Guérin-Méneville 1825);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Catomus;rotundicollis;;species;(Guérin-Méneville 1825)
IMEDEA:IMEDEA-INSECTA:10011;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10011;10011;1990;;;15/10/1990;10011;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Sa Conillera;38.985582;1.209908;WGS84;1140.18;;Asida mater (Escalera 1925);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;mater;;species;(Escalera 1925)
IMEDEA:IMEDEA-INSECTA:10012;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10012;10012;1990;;;18/10/1990;10012;Espanya;ES;Formentera;;Formentera;Illa Rodona;38.75118605;1.431040387;WGS84;81.36829203;;Asida mater (Escalera 1925);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;mater;;species;(Escalera 1925)
IMEDEA:IMEDEA-INSECTA:10013;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10013;10013;1920;;;25/04/1920;10013;Espanya;ES;Burgos;;Bugedo;Bugedo;42.654991;-3.023091;WGS84;2507.99;;Asida reticulata (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;reticulata;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:10014;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10014;10014;;;;;10014;Espanya;ES;;;;Catalunya;41.70788855;1.63180846;WGS84;165110.17;;Asida reticulata (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;reticulata;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:10015;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10015;10015;1993;;;01/04/1993;10015;Espanya;ES;Almería;;Carboneras;El Llano de San Antonio;37.0008471;-1.9357743;WGS84;2850;;Asida (Latreille 1804);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;;;genus;(Latreille 1804)
IMEDEA:IMEDEA-INSECTA:10016;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10016;10016;1990;;;20/10/1990;10016;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Es Vedrà;38.9026;1.3097;WGS84;11314.59;;Asida mater (Escalera 1925);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;mater;;species;(Escalera 1925)
IMEDEA:IMEDEA-INSECTA:10017;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10017;10017;1992;;;01/11/1992;10017;Espanya;ES;Mallorca;;Escorca;Pla de Cúber;39.7784195;2.78207195;WGS84;906;;Asida planipennis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;planipennis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:10018;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10018;10018;1990;;;27/10/1990;10018;Espanya;ES;Formentera;;Formentera;Illa Rodona;38.75118605;1.431040387;WGS84;81.36829203;;Phylan mediterraneus (Piochard de la Brulerie 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;mediterraneus;;species;(Piochard de la Brulerie 1869)
IMEDEA:IMEDEA-INSECTA:10019;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10019;10019;;;;;10019;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Es Penjats;38.81640327;1.410733691;WGS84;287.2549256;;Phylan mediterraneus (Piochard de la Brulerie 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;mediterraneus;;species;(Piochard de la Brulerie 1869)
IMEDEA:IMEDEA-INSECTA:10020;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10020;10020;1990;;;19/10/1990;10020;Espanya;ES;Formentera;;Formentera;Illa Rodona;38.75118605;1.431040387;WGS84;81.36829203;;Phylan mediterraneus (Piochard de la Brulerie 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;mediterraneus;;species;(Piochard de la Brulerie 1869)
IMEDEA:IMEDEA-INSECTA:10021;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10021;10021;1990;;;20/10/1990;10021;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Es Vedrà;38.9026;1.3097;WGS84;11314.59;;Phylan mediterraneus (Piochard de la Brulerie 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;mediterraneus;;species;(Piochard de la Brulerie 1869)
IMEDEA:IMEDEA-INSECTA:10022;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10022;10022;1990;;;28/10/1990;10022;Espanya;ES;Formentera;;Formentera;S'Espalmador;38.7861;1.4239;WGS84;1442.22;;Phylan mediterraneus (Piochard de la Brulerie 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;mediterraneus;;species;(Piochard de la Brulerie 1869)
IMEDEA:IMEDEA-INSECTA:10023;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10023;10023;;;;;10023;Espanya;ES;Asturias;;Lena;Pola de Lena;43.1586633;-5.8310153;WGS84;690;;Phylan subheliopathes (Reitter 1904);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;subheliopathes;;species;(Reitter 1904)
IMEDEA:IMEDEA-INSECTA:10024;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10024;10024;1989;;;06/08/1989;10024;Algèria;DZ;;;;Petit Port;36.7797321;3.2309792;WGS84;80;;Phylan (Stephens 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;;;genus;(Stephens 1832)
IMEDEA:IMEDEA-INSECTA:10025;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10025;10025;1991;;;21/04/1991;10025;Espanya;ES;Formentera;;Formentera;S'Espardell de s'Espartar;38.7965;1.4771;WGS84;961.95;;Nesotes nigroaenea (Küster 1850);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Nesotes;nigroaenea;;species;(Küster 1850)
IMEDEA:IMEDEA-INSECTA:10026;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10026;10026;1985;;;24/03/1985;10026;Espanya;ES;Mallorca;;Bunyola;Es Freus;39.724;2.7461;WGS84;600;;Alphitobius diaperinus (Panzer 1797);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Alphitobius;diaperinus;;species;(Panzer
IMEDEA:IMEDEA-INSECTA:10027;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10027;10027;1993;;;16/05/1993;10027;Espanya;ES;Menorca;;Alaior;Platja de Son Bou;39.9069959;4.07131855;WGS84;1624;;Tentyria schaumi Kraatz;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10028;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10028;10028;1903;;;16/05/1903;10028;Espanya;ES;Menorca;;Alaior;Platja de Son Bou;39.9069959;4.07131855;WGS84;1624;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:10029;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10029;10029;1993;;;16/05/1993;10029;Espanya;ES;Menorca;;Alaior;Platja de Son Bou;39.9069959;4.07131855;WGS84;1624;;Pimelia cribra Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10030;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10030;10030;1993;;;16/05/1993;10030;Espanya;ES;Menorca;;Alaior;Platja de Son Bou;39.9069959;4.07131855;WGS84;1624;;Akis bacarozzo (Schrank 1786);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Akis;bacarozzo;;species;(Schrank 1786)
IMEDEA:IMEDEA-INSECTA:10031;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10031;10031;1993;;;16/05/1993;10031;Espanya;ES;Menorca;;Alaior;Platja de Son Bou;39.9069959;4.07131855;WGS84;1624;;Tentyria grossa (Besser 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;grossa;;species;(Besser 1832)
IMEDEA:IMEDEA-INSECTA:10032;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10032;10032;;;;;10032;Espanya;ES;Mallorca;;Capdepera;Cova Nova;39.655998;3.451056;WGS84;50;;Elenophorus collaris (Linnaeus 1767);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Elenophorus;collaris;;species;(Linnaeus 1767)
IMEDEA:IMEDEA-INSECTA:10034;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10034;10034;1993;;;31/03/1993;10034;Espanya;ES;Almería;;Mojácar;Playa del Algarrobico;37.1402;-1.85102;WGS84;1300;;Erodius parvus (Solier 1834);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Erodius;parvus;;species;(Solier 1834)
IMEDEA:IMEDEA-INSECTA:10035;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10035;10035;1949;;;15/05/1949;10035;Espanya;ES;Almería;;Níjar;Cabo de Gata;37.3567365;-2.0367885;WGS84;20;;Erodius carinatus (Solier 1834);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Erodius;carinatus;;species;(Solier 1834)
IMEDEA:IMEDEA-INSECTA:10036;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10036;10036;1918;;;15/10/1918;10036;Espanya;ES;Cádiz;;Puerto de Santa María;Puerto de Santa María;36.624312;-6.223392;WGS84;12840.56;;Zophosis minuta (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Zophosis;minuta;;species;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:10037;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10037;10037;1940;;;09/10/1940;10037;Espanya;ES;Barcelona;;Barcelona;Farola LLobregat;41.325101;2.152283;WGS84;100;;Gonocephalum rusticum (Olivier 1811);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Gonocephalum;rusticum;;species;(Olivier 1811)
IMEDEA:IMEDEA-INSECTA:10039;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10039;10039;1988;;;26/06/1988;10039;Espanya;ES;Jaén;;Andújar;Andújar;38.184444;-4.041426;WGS84;30860.33;;Gonocephalum (Chevrolat 1849);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Gonocephalum;;;genus;(Chevrolat 1849)
IMEDEA:IMEDEA-INSECTA:10040;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10040;10040;1972;;;23/06/1972;10040;Espanya;ES;Granada;;;Veleta;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10041;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10041;10041;1956;;;03/06/1956;10041;Espanya;ES;Albacete;;Villaverde de Guadalimar;Chorros;38.45525;-2.51782;WGS84;1000;;Gonocephalum granulatum nigrum (Küster 1849);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Gonocephalum;granulatum;nigrum;subspecies;(Küster 1849)
IMEDEA:IMEDEA-INSECTA:10042;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10042;10042;1991;;;24/08/1991;10042;Espanya;ES;Chafarinas;;;Congreso;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10043;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10043;10043;1989;;;27/06/1989;10043;Espanya;ES;Mallorca;;Marratxí;Es Camp d'Inca;39.6214;2.7331;WGS84;5675.39;;Crypticus gibbulus (Quensel 1806);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Crypticus;gibbulus;;species;(Quensel 1806)
IMEDEA:IMEDEA-INSECTA:10044;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10044;10044;1992;;;28/05/1992;10044;Espanya;ES;Zaragoza;;;Salinas de Bujaraloz;41.49806;-0.1529;WGS84;1480;;Crypticus (Latreille 1817);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Crypticus;;;genus;(Latreille 1817)
IMEDEA:IMEDEA-INSECTA:10048;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10048;10048;1990;;;15/04/1990;10048;Espanya;ES;Menorca;;Maó;Cap de Favàritx;39.99743739;4.265230968;WGS84;432;;Pachychila sublunata (Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10049;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10049;10049;1990;;;11/10/1990;10049;Espanya;ES;Eivissa;;Eivissa;Es Malví Pla;38.8881121;1.43846393;WGS84;76;;Pachychila sublunata (Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10050;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10050;10050;1990;;;20/10/1990;10050;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Es Vedrà;38.9026;1.3097;WGS84;11314.59;;Pachychila sublunata (Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10051;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10051;10051;1990;;;27/10/1990;10051;Espanya;ES;Formentera;;Formentera;Illa Rodona;38.75118605;1.431040387;WGS84;81.36829203;;Pachychila sublunata (Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10052;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10052;10052;1990;;;17/10/1990;10052;Espanya;ES;Eivissa;;Sant Josep de sa Talaia;Es Penjats;38.81640327;1.410733691;WGS84;287.2549256;;Tentyria ophiusae (Codina 1918);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;ophiusae;;species;(Codina 1918)
IMEDEA:IMEDEA-INSECTA:10053;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10053;10053;1990;;;28/10/1990;10053;Espanya;ES;Formentera;;Formentera;S'Espalmador;38.7861;1.4239;WGS84;1442.22;;Tentyria ophiusae (Codina 1918);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;ophiusae;;species;(Codina 1918)
IMEDEA:IMEDEA-INSECTA:10054;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10054;10054;1989;;;27/07/1989;10054;Algèria;DZ;;;;Sig;35.5305119;-0.1906822;WGS84;11280;;Tentyria (Latreille 1804);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;;;genus;(Latreille 1804)
