gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999925512;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;32b1239f-43a9-42c9-a329-c80bd41e082c;ZOO.0027214;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;26456;;;;;;Andrena agilissima, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/04/1968;;114;114;1968;4;23;23.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-05T00:00:00;Wood 2023;;;;;;;;;;;Andrena agilissima (Scopoli, 1770);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;agilissima;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.200Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1356870;1356870;1;54;216;1457;7901;1345710;;1356870;Andrena agilissima;Andrena agilissima (Scopoli, 1770);Andrena (Plastandrena) agilissima (Scopoli, 1770);;EML;2025-01-02T10:31:56.200Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925511;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;9d138136-40d7-4781-a875-613a9e838fec;ZOO.0028742;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;27984;;;;;;Lasioglossum sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;09/04/1968;;100;100;1968;4;9;09.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-18T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum pauperatum (Brullé, 1832);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;pauperatum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.200Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354274;1354274;1;54;216;1457;7908;1353501;;1354274;Lasioglossum pauperatum;Lasioglossum pauperatum (Brullé, 1832);Lasioglossum (Evylaeus) pauperatum (Brullé, 1832);;EML;2025-01-02T10:31:56.200Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925510;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;ea2ab443-f519-4ad6-93ea-e912e48ca761;ZOO.0018142;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17384;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;14/07/1969;;195;195;1969;7;14;14.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Porto;;Felgueiras;Felgueiras;PT: Porto, Felgueiras;;;;;;;;41.366322;-8.197389;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-27T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.200Z;326;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:56.200Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.3_1;Felgueiras;PRT.15.3.11_1;Margaride (Santa Eulália);NE
4999925509;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;587035c1-32e0-483c-9b10-2722a5de8dcf;ZOO.0028562;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;27804;;;;;;Lasioglossum sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;02/04/1968;;93;93;1968;4;2;02.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-01T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum mediterraneum (Blüthgen, 1926);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;mediterraneum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.200Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354833;1354833;1;54;216;1457;7908;1353501;;1354833;Lasioglossum mediterraneum;Lasioglossum mediterraneum (Blüthgen, 1926);Lasioglossum (Evylaeus) mediterraneum (Blüthgen, 1926);;EML;2025-01-02T10:31:56.200Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925508;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b5f85321-31b1-4b04-b400-aba8f03a8a62;ZOO.0019836;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19078;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;24/07/1967;;205;205;1967;7;24;24.vii.1967;;;;;;próximo estação CF;;;;;EUROPE;;;;PT;Faro;;Vila Real de Santo António;Monte Gordo;PT: Faro, Monte Gordo;;;;;;;;37.189931;-7.448399;350;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-18T00:00:00;Bluthgen 1924;;;;;;;;;;;Seladonia vestita;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Seladonia;Seladonia;;;vestita;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;3;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;11130531;11130531;1;54;216;1457;7908;1353491;;11130531;Seladonia vestita;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.16_1;Vila Real de Santo António;PRT.9.16.1_1;Monte Gordo;NE
4999925507;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;3e85dd12-bfcf-434d-9c5d-bcc6c705129b;ZOO.0029367;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28609;;;;;;Eucera notata, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;03/04/1955;;93;93;1955;4;3;03.iv.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Lisboa;Lisboa;PT: Lisboa, Lisboa;;;;;;;;38.733832;-9.137138;5000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-06T00:00:00;Alonso 2020;;;;;;;;;;;Eucera notata Lepeletier, 1841;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Eucera;Eucera;;;notata;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;76;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1340899;1340899;1;54;216;1457;4334;1340870;;1340899;Eucera notata;Eucera notata Lepeletier, 1841;Eucera (Eucera) notata Lepeletier, 1841;;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.7_1;Lisboa;PRT.12.7.44_1;São Jorge De Arroios;NE
4999925506;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;354610fa-2a88-432e-b3a8-cdc01e7f0da8;ZOO.0018342;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17584;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;16/08/1968;;229;229;1968;8;16;16.viii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Figueira da Foz;PT: Coimbra, Figueira da Foz;;;;;;;;40.154432;-8.863083;2000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-26T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;16;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.15_1;São Julião Da Figueira Da Foz;NE
4999925505;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;ccb89559-c22e-4c1a-9a63-d24d9fb630f8;ZOO.0020662;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19904;;;;;;Sphecodes sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;09/07/1969;;190;190;1969;7;9;09.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Porto;;Matosinhos;Leça da Palmeira;PT: Porto, Leça da Palmeira;;;;;;;;41.193878;-8.699682;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-30T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes monilicornis (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;monilicornis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351304;1351304;1;54;216;1457;7908;1351262;;1351304;Sphecodes monilicornis;Sphecodes monilicornis (Kirby, 1802);Sphecodes monilicornis (Kirby, 1802);;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.8_1;Matosinhos;PRT.15.8.4_1;Leça Da Palmeira;NE
4999925504;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;ca7502d2-7691-490e-a076-3c44d7439409;ZOO.0019538;;FF Almeida;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18780;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;09/05/1963;;129;129;1963;5;9;09.v.1963;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Cumeada;PT: Coimbra, Cumeada;;;;;;;;40.209607;-8.411912;300;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-08T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.198Z;138;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:56.198Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.15_1;Coimbra (Sé Nova);NE
4999925503;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;4d4c16c2-2d59-4fc8-82ca-e00a82aaad92;ZOO.0028973;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28215;;;;;;Ceratina cucurbitina, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/03/1968;;83;83;1968;3;23;23.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-03T00:00:00;Terzo & Ortiz 2004;;;;;;;;;;;Ceratina cucurbitina (Rossi, 1792);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Ceratina;Ceratina;;;cucurbitina;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.198Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5039868;5039868;1;54;216;1457;4334;1341198;;5039868;Ceratina cucurbitina;Ceratina cucurbitina (Rossi, 1792);Ceratina (Ceratina) cucurbitina (Rossi, 1792);;EML;2025-01-02T10:31:56.198Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925502;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;930f3553-2c23-45e7-9324-92fa33fa1c9d;ZOO.0017045;;unknown;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;16287;;;;;;Andrena gelriae, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Coimbra;PT: Coimbra, Coimbra;;;;;;;;40.204759;-8.421371;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;Andrena (Taeniandrena) sp. nov.;;;Thomas Wood;https://orcid.org/0000-0001-5653-224X;2024-03-25T00:00:00;;;review;;;;;;;;;Taeniandrena Hedicke, 1933;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;;;;;Taeniandrena;Taeniandrena;;;;;;GENUS;;;;DOUBTFUL;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;77;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;4675001;4675001;1;54;216;1457;;4675001;;;;Taeniandrena Hedicke, 1933;Andrena (Taeniandrena);;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.12_1;Coimbra (Almedina);
4999925501;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;1286c67e-5cd2-481f-8608-d1235b79d9c6;ZOO.0018157;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17399;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/07/1969;;193;193;1969;7;12;12.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Viana do Castelo;;Caminha;Estrada de Lanhelas;PT: Viana do Castelo, Estrada de Lanhelas;;;;;;;;41.908389;-8.791975;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-27T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;15;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.18_1;Viana do Castelo;PRT.18.2_1;Caminha;PRT.18.2.11_1;Lanhelas;NE
