"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"42",37.356327,-5.934521,"Apidae","Xylocopa violacea",2022,1,30,"joseronchel","joseronchel",NA,"Andalucía",NA,NA,"55_Gbif_42"
"43",38.856193,-6.91336,"Apidae","Apis mellifera",2022,1,29,"jose_rasero","justyna_kierat",NA,"Extremadura",NA,NA,"55_Gbif_43"
"44",37.35659,-5.941572,"Apidae","Apis mellifera",2022,1,30,"joseronchel","joseronchel",NA,"Andalucía",NA,NA,"55_Gbif_44"
"45",37.413184,-5.995798,"Apidae","Xylocopa violacea",2022,1,28,"David Aragonés Borrego","David Aragonés Borrego",NA,"Andalucía",NA,NA,"55_Gbif_45"
"46",36.637235,-6.385774,"Apidae","Xylocopa violacea",2022,1,30,"lucamo","Karim Strohriegl",NA,"Andalucía",NA,NA,"55_Gbif_46"
"47",36.663013,-6.119008,"Apidae","Apis mellifera",2022,1,20,"b3ugaz","b3ugaz",NA,"Andalucía",NA,NA,"55_Gbif_47"
"50",38.647277,0.068563,"Apidae","Bombus terrestris",2022,1,27,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_50"
"51",42.26352,2.965408,"Apidae","Apis mellifera",2022,1,31,"Jofre","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_51"
"53",38.644922,0.069363,"Apidae","Apis mellifera",2022,1,27,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_53"
"54",39.634797,2.641262,"Apidae","Xylocopa violacea",2022,1,29,"Tomeu Bosch","Tomeu Bosch",NA,"Islas Baleares",NA,NA,"55_Gbif_54"
"55",38.899242,-0.215227,"Apidae","Bombus terrestris",2022,1,28,"supergan","supergan",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_55"
"56",42.175651,-3.534636,"Apidae","Apis mellifera",2022,1,23,"euqirneto","Tim","FEMALE","Castilla y León",NA,NA,"55_Gbif_56"
"57",38.727598,0.10481,"Apidae","Apis mellifera",2022,1,8,"eva_b_s","eva_b_s",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_57"
"58",38.64898,0.066803,"Apidae","Apis mellifera",2022,1,2,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_58"
"59",42.195959,2.905612,"Apidae","Apis mellifera",2022,1,28,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_59"
"62",36.637239,-6.385772,"Apidae","Apis mellifera",2022,1,30,"lucamo","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_62"
"65",40.414531,-3.607101,"Apidae","Bombus terrestris",2022,1,5,"Sara Navarro","Sara Navarro",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_65"
"66",42.827424,-2.655675,"Apidae","Bombus terrestris",2022,1,1,"garnikaisabel","NABU Nordvorpommern","FEMALE","País Vasco",NA,NA,"55_Gbif_66"
"67",36.653607,-4.484393,"Apidae","Apis mellifera",2022,1,28,"moleo","Manuel Raab",NA,"Andalucía",NA,NA,"55_Gbif_67"
"68",37.285516,-4.880012,"Apidae","Xylocopa violacea",2022,2,2,"Fco. Javier Pérez Mata","Fco. Javier Pérez Mata",NA,"Andalucía",NA,NA,"55_Gbif_68"
"70",38.828093,0.122265,"Apidae","Apis mellifera",2022,2,2,"Christian Moore Anderson","Christian Moore Anderson",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_70"
"73",41.433487,2.184513,"Apidae","Xylocopa violacea",2022,2,3,"dolordebarriga","dolordebarriga",NA,"Cataluña",NA,NA,"55_Gbif_73"
"75",36.829557,-2.404871,"Apidae","Apis mellifera",2022,2,2,"Antonio Sarabia","Antonio Sarabia",NA,"Andalucía",NA,NA,"55_Gbif_75"
"79",38.819423,-6.282467,"Apidae","Apis mellifera",2022,2,6,"juan manuel pérez rayego","Ray G. Cama",NA,"Extremadura",NA,NA,"55_Gbif_79"
"80",41.387395,2.118792,"Apidae","Bombus terrestris",2022,2,8,"Valle Del Rímac","Valle Del Rímac",NA,"Cataluña",NA,NA,"55_Gbif_80"
"81",37.407112,-6.009061,"Apidae","Xylocopa violacea",2022,2,6,"Justine","Karim Strohriegl","MALE","Andalucía",NA,NA,"55_Gbif_81"
"82",39.634797,2.641262,"Apidae","Bombus terrestris",2022,2,4,"Tomeu Bosch","Tomeu Bosch",NA,"Islas Baleares",NA,NA,"55_Gbif_82"
"84",42.106273,2.966573,"Apidae","Apis mellifera",2022,2,5,"lkrauel","lkrauel",NA,"Cataluña",NA,NA,"55_Gbif_84"
"85",36.6366,-6.384821,"Apidae","Xylocopa violacea",2022,2,9,"lucamo","lucamo","MALE","Andalucía",NA,NA,"55_Gbif_85"
"89",41.622336,-1.308461,"Apidae","Apis mellifera",2022,2,6,"Arantxa Mendoza","Arantxa Mendoza",NA,"Aragón",NA,NA,"55_Gbif_89"
"90",39.634797,2.641262,"Apidae","Apis mellifera",2022,2,4,"Tomeu Bosch","Ricardo Lemaur",NA,"Islas Baleares",NA,NA,"55_Gbif_90"
"91",40.364503,-3.624772,"Apidae","Bombus terrestris",2022,2,2,"Juan Cepeda Espinosa","Leonid",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_91"
"92",38.725354,0.104337,"Apidae","Apis mellifera",2022,2,9,"eva_b_s","eva_b_s",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_92"
"95",37.209518,-5.899608,"Apidae","Apis mellifera",2022,2,10,"José Carlos Moreno Chacón","José Carlos Moreno Chacón",NA,"Andalucía",NA,NA,"55_Gbif_95"
"97",38.568915,-0.139658,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_97"
"98",38.568893,-0.139718,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_98"
"100",37.266718,-4.917921,"Apidae","Eucera nigrilabris",2022,2,14,"Fco. Javier Pérez Mata","Karim Strohriegl",NA,"Andalucía",NA,NA,"55_Gbif_100"
"101",36.637112,-6.385641,"Apidae","Apis mellifera",2022,2,14,"lucamo","lucamo",NA,"Andalucía",NA,NA,"55_Gbif_101"
"103",40.499192,-4.065256,"Apidae","Apis mellifera",2022,2,8,"Verdemorillo","Verdemorillo",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_103"
"104",39.473499,-0.382902,"Apidae","Apis mellifera",2022,2,10,"javieraula","javieraula",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_104"
"105",38.568893,-0.139718,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_105"
"106",37.351467,-5.979442,"Apidae","Apis mellifera",2022,2,10,"Bárbara Matos da Cunha Guimarães","Bárbara Matos da Cunha Guimarães",NA,"Andalucía",NA,NA,"55_Gbif_106"
"107",38.568893,-0.139718,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_107"
"108",38.56951,-0.139748,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_108"
"109",37.194803,-3.547788,"Apidae","Xylocopa violacea",2022,2,17,"Inma Torres","Inma Torres",NA,"Andalucía",NA,NA,"55_Gbif_109"
"111",38.642158,0.06943,"Apidae","Apis mellifera",2022,2,11,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_111"
"112",40.308556,-3.659953,"Apidae","Apis mellifera",2022,2,11,"Agustín Silgado","frank007",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_112"
"113",39.626769,2.709449,"Apidae","Apis mellifera",2022,2,13,"harrynjames","frank007",NA,"Islas Baleares",NA,NA,"55_Gbif_113"
"115",36.715263,-4.472852,"Apidae","Xylocopa violacea",2022,2,16,"Álvaro Martín Muñoz","Trevor Sless","MALE","Andalucía",NA,NA,"55_Gbif_115"
"117",37.279878,-5.950764,"Apidae","Xylocopa violacea",2022,2,13,"antagarcia","Karim Strohriegl",NA,"Andalucía",NA,NA,"55_Gbif_117"
"119",41.489378,2.063721,"Apidae","Apis mellifera",2022,2,11,"javixu","javixu",NA,"Cataluña",NA,NA,"55_Gbif_119"
"120",38.568893,-0.139718,"Apidae","Apis mellifera",2022,2,12,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_120"
"121",42.106238,2.968571,"Apidae","Apis mellifera",2022,2,13,"lkrauel","lkrauel",NA,"Cataluña",NA,NA,"55_Gbif_121"
"122",42.820609,-1.788993,"Apidae","Bombus terrestris",2022,2,7,"gardatxanae","Leonid",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_122"
"123",42.331814,3.098194,"Apidae","Apis mellifera",2022,2,17,"eduardmarques","eduardmarques",NA,"Cataluña",NA,NA,"55_Gbif_123"
"125",36.756111,-3.493889,"Apidae","Apis mellifera",2021,1,3,"Inma Torres","Inma Torres","FEMALE","Andalucía",NA,NA,"55_Gbif_125"
"126",42.082972,2.88145,"Apidae","Bombus terrestris",2021,1,8,"albertmola","albertmola","FEMALE","Cataluña",NA,NA,"55_Gbif_126"
"127",42.120443,2.184641,"Apidae","Apis mellifera",2021,1,17,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_127"
"128",36.91373,-6.061417,"Apidae","Apis mellifera",2021,1,28,"Dr. Jesús Jiménez-Ruiz","Dr. Jesús Jiménez-Ruiz",NA,"Andalucía",NA,NA,"55_Gbif_128"
"129",42.125833,2.197353,"Apidae","Apis mellifera",2021,1,17,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_129"
"130",39.390733,-0.37251,"Apidae","Apis mellifera",2021,1,24,"Luis Orlando","John Ascher",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_130"
"131",41.519898,1.65168,"Apidae","Xylocopa violacea",2021,1,28,"Cristobal Jimenez","Cristobal Jimenez","MALE","Cataluña",NA,NA,"55_Gbif_131"
"132",36.810159,-2.615035,"Apidae","Apis mellifera",2021,1,20,"Alberto J. Urea Ramos","Alberto J. Urea Ramos",NA,"Andalucía",NA,NA,"55_Gbif_132"
"133",41.503717,2.086401,"Apidae","Xylocopa violacea",2021,1,24,"Isa Manclus","Karim Strohriegl","MALE","Cataluña",NA,NA,"55_Gbif_133"
"134",41.834191,-0.865782,"Apidae","Apis mellifera",2021,1,11,"javisahun","javisahun",NA,"Aragón",NA,NA,"55_Gbif_134"
"135",37.532893,-6.148481,"Apidae","Apis mellifera",2021,1,16,"José Ignacio Márquez Corro","José Ignacio Márquez Corro",NA,"Andalucía",NA,NA,"55_Gbif_135"
"136",37.023961,-4.546847,"Apidae","Apis mellifera",2021,1,16,"Susanne Vogel","Susanne Vogel",NA,"Andalucía",NA,NA,"55_Gbif_136"
"137",41.528381,1.641302,"Apidae","Bombus terrestris",2021,1,26,"Cristobal Jimenez","Cristobal Jimenez",NA,"Cataluña",NA,NA,"55_Gbif_137"
"138",39.457366,-0.378874,"Apidae","Apis mellifera",2021,1,15,"Manuela","Florian Mongin","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_138"
"139",41.405926,2.184402,"Apidae","Apis mellifera",2021,1,31,"avellanes","Susanna Heideman",NA,"Cataluña",NA,NA,"55_Gbif_139"
"140",42.756365,-2.925381,"Apidae","Apis mellifera",2021,1,24,"garnikaisabel","garnikaisabel",NA,"País Vasco",NA,NA,"55_Gbif_140"
"141",42.470506,-2.461496,"Apidae","Apis mellifera",2021,1,31,"José Antonio León Mangado","José Antonio León Mangado",NA,"La Rioja",NA,NA,"55_Gbif_141"
"142",37.396919,-6.002278,"Apidae","Apis mellifera",2021,1,31,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_142"
"143",43.355462,-5.08017,"Apidae","Bombus terrestris",2021,1,8,"Miguel A. Casado","Joan Díaz Calafat","FEMALE","Principado de Asturias",NA,NA,"55_Gbif_143"
"144",40.676997,-3.737752,"Apidae","Apis mellifera",2021,1,14,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_144"
"145",36.414452,-5.16015,"Apidae","Xylocopa violacea",2021,1,15,"1129633969",NA,NA,NA,"UTM25_30S_0300_4025",NA,"55_Gbif_145"
"146",39.463395,-0.51721,"Apidae","Apis mellifera",2021,2,9,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_146"
"147",41.523506,1.651664,"Apidae","Bombus pascuorum",2021,2,11,"Cristobal Jimenez","Rafael",NA,"Cataluña",NA,NA,"55_Gbif_147"
"148",42.136765,2.177368,"Apidae","Bombus pratorum",2021,2,2,"Alba","John Ascher","FEMALE","Cataluña",NA,NA,"55_Gbif_148"
"149",42.048402,2.034247,"Apidae","Anthophora plumipes",2021,2,5,"jordi_compte","jordi_compte","MALE","Cataluña",NA,NA,"55_Gbif_149"
"150",41.519865,1.652682,"Apidae","Xylocopa violacea",2021,2,3,"Cristobal Jimenez","Cristobal Jimenez","MALE","Cataluña",NA,NA,"55_Gbif_150"
"151",36.581074,-4.59722,"Apidae","Apis mellifera",2021,2,1,"djhird","djhird",NA,"Andalucía",NA,NA,"55_Gbif_151"
"152",41.490259,1.956545,"Apidae","Apis mellifera",2021,2,2,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_152"
"153",39.463207,-0.517063,"Apidae","Apis mellifera",2021,2,8,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_153"
"154",40.156218,-5.06826,"Apidae","Xylocopa violacea",2021,2,15,"antoniorico","Trevor Sless","MALE","Castilla y León",NA,NA,"55_Gbif_154"
"155",36.137959,-5.462091,"Apidae","Apis mellifera",2021,2,13,"whodden","whodden",NA,"Andalucía",NA,NA,"55_Gbif_155"
"156",38.035427,-1.139868,"Apidae","Nomada agrestis",2021,2,15,"Chema Catarineu","Chema Catarineu","FEMALE","Región de Murcia",NA,NA,"55_Gbif_156"
"157",41.420132,2.175785,"Apidae","Xylocopa violacea",2021,2,13,"crisbiete","crisbiete","MALE","Cataluña",NA,NA,"55_Gbif_157"
"158",41.62453,-1.295268,"Apidae","Xylocopa violacea",2021,2,16,"Arantxa Mendoza","Arantxa Mendoza",NA,"Aragón",NA,NA,"55_Gbif_158"
"159",40.151296,-5.115495,"Apidae","Apis mellifera",2021,2,20,"antoniorico","Trevor Sless",NA,"Castilla y León",NA,NA,"55_Gbif_159"
"160",37.017415,-4.553498,"Apidae","Apis mellifera",2021,2,25,"Susanne Vogel","José Costa","FEMALE","Andalucía",NA,NA,"55_Gbif_160"
"161",41.54274,1.633553,"Apidae","Eucera nigrilabris",2021,2,17,"Cristobal Jimenez","Angel M. Moreno","MALE","Cataluña",NA,NA,"55_Gbif_161"
"162",41.356977,1.966915,"Apidae","Xylocopa violacea",2021,2,18,"neuspip","neuspip","MALE","Cataluña",NA,NA,"55_Gbif_162"
"163",41.562726,2.023316,"Apidae","Xylocopa violacea",2021,2,13,"Jose-Antonio Ortiz-Marzo","José Costa",NA,"Cataluña",NA,NA,"55_Gbif_163"
"164",40.587094,-3.703053,"Apidae","Apis mellifera",2021,2,20,"rafac","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_164"
"165",41.793553,1.633213,"Apidae","Apis mellifera",2021,2,17,"peresol","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_165"
"166",40.652418,-3.784167,"Apidae","Xylocopa violacea",2021,2,19,"Ricardo Rodero Henández","Ricardo Rodero Henández","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_166"
"167",41.366968,2.152605,"Apidae","Apis mellifera",2021,2,20,"sbrnmnndz","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_167"
"168",41.562728,2.023316,"Apidae","Bombus terrestris",2021,2,23,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo","FEMALE","Cataluña",NA,NA,"55_Gbif_168"
"169",40.66703,-3.763588,"Apidae","Bombus terrestris",2021,2,13,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_169"
"170",40.412253,-3.692366,"Apidae","Apis mellifera",2021,2,13,"deinonyco","deinonyco",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_170"
"171",39.477983,-0.386065,"Apidae","Apis mellifera",2021,2,13,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_171"
"172",42.122715,2.214188,"Apidae","Bombus pratorum",2021,2,18,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_172"
"173",40.58711,-3.702688,"Apidae","Apis mellifera",2021,2,20,"rafac","Susanna Heideman",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_173"
"174",40.636987,-3.838978,"Apidae","Apis mellifera",2021,2,20,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_174"
"175",40.172715,-5.331412,"Apidae","Xylocopa violacea",2021,2,14,"keith681","keith681",NA,"Castilla y León",NA,NA,"55_Gbif_175"
"176",40.652418,-3.784167,"Apidae","Apis mellifera",2021,2,19,"Ricardo Rodero Henández","Ricardo Rodero Henández","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_176"
"177",40.652418,-3.784167,"Apidae","Xylocopa violacea",2021,2,19,"Ricardo Rodero Henández","Ricardo Rodero Henández","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_177"
"178",40.587241,-3.702259,"Apidae","Apis mellifera",2021,2,19,"rafac","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_178"
"179",41.540736,1.635793,"Apidae","Apis mellifera",2021,2,16,"Cristobal Jimenez","Cristobal Jimenez","FEMALE","Cataluña",NA,NA,"55_Gbif_179"
"180",39.477983,-0.386065,"Apidae","Xylocopa violacea",2021,2,13,"Luis Orlando","Luis Orlando","MALE","Comunidad Valenciana",NA,NA,"55_Gbif_180"
"181",40.14958,-5.11864,"Apidae","Apis mellifera",2021,2,20,"antoniorico","antoniorico",NA,"Castilla y León",NA,NA,"55_Gbif_181"
"182",41.64257,2.707815,"Apidae","Bombus terrestris",2021,2,24,"jorditb","jorditb","FEMALE","Cataluña",NA,NA,"55_Gbif_182"
"183",37.011736,-4.555382,"Apidae","Xylocopa violacea",2021,2,16,"Susanne Vogel","Susanne Vogel","MALE","Andalucía",NA,NA,"55_Gbif_183"
"184",37.292701,-5.931458,"Apidae","Xylocopa violacea",2021,2,17,"Santiago Martín-Bravo","Santiago Martín-Bravo","MALE","Andalucía",NA,NA,"55_Gbif_184"
"185",42.048623,2.034086,"Apidae","Xylocopa violacea",2021,2,25,"jordi_compte","jordi_compte","MALE","Cataluña",NA,NA,"55_Gbif_185"
"186",38.372241,-0.499277,"Apidae","Apis mellifera",2021,2,22,"isma4el","Trevor Sless",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_186"
"187",40.593752,-3.724011,"Apidae","Bombus terrestris",2021,2,28,"rafac","rafac",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_187"
"188",43.459273,-7.825563,"Apidae","Bombus terrestris",2021,2,27,"Chukos","Chukos",NA,"Galicia",NA,NA,"55_Gbif_188"
"189",38.035517,-1.139605,"Apidae","Nomada succincta",2021,2,16,"Chema Catarineu","Chema Catarineu","FEMALE","Región de Murcia",NA,NA,"55_Gbif_189"
"190",41.276283,1.974331,"Apidae","Bombus terrestris",2021,2,20,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_190"
"191",40.754613,-2.616305,"Apidae","Apis mellifera",2021,2,27,"solrac82","José Costa","FEMALE","Castilla-La Mancha",NA,NA,"55_Gbif_191"
"192",37.356902,-5.941199,"Apidae","Xylocopa violacea",2021,2,11,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_192"
"193",37.356951,-5.940382,"Apidae","Xylocopa violacea",2021,2,11,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_193"
"194",41.570368,-1.060522,"Apidae","Apis mellifera",2021,2,20,"Javier Patiño Loira","Javier Patiño Loira",NA,"Aragón",NA,NA,"55_Gbif_194"
"195",41.570307,-1.060503,"Apidae","Xylocopa violacea",2021,2,26,"Javier Patiño Loira","Javier Patiño Loira","MALE","Aragón",NA,NA,"55_Gbif_195"
"198",36.662862,-6.118809,"Apidae","Xylocopa violacea",2021,2,27,"b3ugaz","b3ugaz",NA,"Andalucía",NA,NA,"55_Gbif_198"
"199",41.276233,1.974251,"Apidae","Apis mellifera",2021,3,6,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_199"
"200",40.653238,-3.754,"Apidae","Apis mellifera",2021,3,5,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_200"
"201",40.44398,-3.459189,"Apidae","Apis mellifera",2021,3,9,"ARBA del Henares","ARBA del Henares",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_201"
"202",40.420211,-3.48454,"Apidae","Xylocopa violacea",2021,3,6,"cris-arba15","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_202"
"203",40.678935,-3.769307,"Apidae","Apis mellifera",2021,3,7,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_203"
"204",37.022682,-3.475801,"Apidae","Bombus terrestris",2021,3,7,"aggranada","aggranada",NA,"Andalucía",NA,NA,"55_Gbif_204"
"205",41.444255,2.134972,"Apidae","Bombus terrestris",2021,3,7,"fiedya","fiedya","MALE","Cataluña",NA,NA,"55_Gbif_205"
"206",36.67421,-4.461882,"Apidae","Xylocopa violacea",2021,3,2,"Daniel Capilla","John Ascher","MALE","Andalucía",NA,NA,"55_Gbif_206"
"207",39.463468,-0.517688,"Apidae","Apis mellifera",2021,3,8,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_207"
"208",41.556614,2.157762,"Apidae","Apis mellifera",2021,3,5,"Blanca",NA,NA,"Cataluña",NA,NA,"55_Gbif_208"
"209",42.88322,-8.555029,"Apidae","Apis mellifera",2021,3,6,"Álvaro Pérez Pérez","Álvaro Pérez Pérez",NA,"Galicia",NA,NA,"55_Gbif_209"
"210",43.136149,-2.050027,"Apidae","Bombus terrestris",2021,3,2,"eneko_barriola","eneko_barriola",NA,"País Vasco",NA,NA,"55_Gbif_210"
"211",41.354153,1.975623,"Apidae","Apis mellifera",2021,3,4,"neuspip","Trevor Sless",NA,"Cataluña",NA,NA,"55_Gbif_211"
"212",37.404111,-5.993506,"Apidae","Xylocopa violacea",2021,3,10,"David Aragonés Borrego","David Aragonés Borrego",NA,"Andalucía",NA,NA,"55_Gbif_212"
"213",37.015027,-4.56866,"Apidae","Apis mellifera",2021,3,6,"Susanne Vogel","Susanne Vogel",NA,"Andalucía",NA,NA,"55_Gbif_213"
