"","Genus","Species","Latitude","Longitude","id"
"1294","Bombus","hortorum",43.04526,-6.18698,69
"1295","Bombus","hortorum",43.04526,-6.18698,70
"1296","Bombus","hortorum",43.04526,-6.18698,71
"1297","Bombus","hortorum",43.04526,-6.18698,72
"1298","Bombus","hortorum",43.04526,-6.18698,73
"1299","Bombus","hortorum",43.04526,-6.18698,74
"1300","Bombus","hortorum",43.01601,-6.18142,75
"1301","Bombus","hortorum",43.01601,-6.18142,76
"1302","Bombus","hortorum",43.01601,-6.18142,77
"1303","Bombus","hortorum",43.01601,-6.18142,78
"1304","Bombus","hortorum",43.01601,-6.18142,79
"1305","Bombus","hortorum",43.01601,-6.18142,80
"1306","Bombus","hortorum",43.04634,-6.18105,81
"1307","Bombus","hortorum",43.04634,-6.18105,82
"1308","Bombus","hortorum",43.04634,-6.18105,83
"1309","Bombus","hortorum",43.04634,-6.18105,84
"1310","Bombus","hortorum",43.04634,-6.18105,85
"1311","Bombus","hortorum",43.04377,-6.17313,86
"1312","Bombus","hortorum",43.04377,-6.17313,87
"1313","Bombus","hortorum",43.04377,-6.17313,88
"1314","Bombus","hortorum",43.04377,-6.17313,89
"1315","Bombus","hortorum",43.56116,-6.16791,90
"1316","Bombus","hortorum",43.56116,-6.16791,91
"1317","Bombus","hortorum",43.56116,-6.16791,92
"1318","Bombus","hortorum",43.56281,-6.16521,93
"1319","Bombus","hortorum",43.56281,-6.16521,94
"1320","Bombus","hortorum",43.56281,-6.16521,95
"1321","Bombus","hortorum",43.56281,-6.16521,96
"1322","Bombus","hortorum",43.56281,-6.16521,97
"1323","Bombus","hortorum",43.56281,-6.16521,98
"1324","Bombus","hortorum",42.98279,-6.16053,99
"1325","Bombus","hortorum",42.98279,-6.16053,100
"1326","Bombus","hortorum",42.98279,-6.16053,101
"1327","Bombus","hortorum",42.98279,-6.16053,102
"1328","Bombus","hortorum",42.98279,-6.16053,103
"1329","Bombus","hortorum",43.02572,-6.15077,104
"1330","Bombus","hortorum",43.02572,-6.15077,105
"1331","Bombus","hortorum",43.02572,-6.15077,106
"1332","Bombus","hortorum",43.02572,-6.15077,107
"1333","Bombus","hortorum",43.02572,-6.15077,108
"1334","Bombus","hortorum",43.02572,-6.15077,109
"1335","Bombus","hortorum",43.40689,-6.1406,110
"1336","Bombus","hortorum",43.40689,-6.1406,111
"1337","Bombus","hortorum",43.40689,-6.1406,112
"1338","Bombus","hortorum",43.40689,-6.1406,113
"1339","Bombus","hortorum",43.5242,-6.13968,114
"1340","Bombus","hortorum",43.5242,-6.13968,115
"1341","Bombus","hortorum",43.5242,-6.13968,116
"1342","Bombus","hortorum",43.5242,-6.13968,117
"1343","Bombus","hortorum",43.5242,-6.13968,118
"1344","Bombus","hortorum",43.5242,-6.13968,119
"1345","Bombus","hortorum",43.02331,-6.12452,120
"1346","Bombus","hortorum",43.02331,-6.12452,121
"1347","Bombus","hortorum",43.02331,-6.12452,122
"1348","Bombus","hortorum",43.02331,-6.12452,123
"1349","Bombus","hortorum",43.02331,-6.12452,124
"1350","Bombus","hortorum",43.02331,-6.12452,125
"1351","Bombus","hortorum",43.02188,-6.11989,126
"1352","Bombus","hortorum",43.02188,-6.11989,127
"1353","Bombus","hortorum",43.02188,-6.11989,128
"1354","Bombus","hortorum",43.02188,-6.11989,129
"1355","Bombus","hortorum",43.02188,-6.11989,130
"1356","Bombus","hortorum",43.02188,-6.11989,131
"1357","Bombus","hortorum",43.19262,-6.11848,132
"1358","Bombus","hortorum",43.19262,-6.11848,133
"1359","Bombus","hortorum",43.19262,-6.11848,134
"1360","Bombus","hortorum",43.19262,-6.11848,135
"1361","Bombus","hortorum",43.19262,-6.11848,136
"1362","Bombus","hortorum",43.19262,-6.11848,137
"1363","Bombus","hortorum",43.23073,-6.11326,138
"1364","Bombus","hortorum",43.23073,-6.11326,139
"1365","Bombus","hortorum",43.23073,-6.11326,140
"1366","Bombus","hortorum",43.23073,-6.11326,141
"1367","Bombus","hortorum",43.23073,-6.11326,142
"1368","Bombus","hortorum",43.23073,-6.11326,143
"1369","Bombus","hortorum",43.23073,-6.11326,144
"1370","Bombus","hortorum",43.22349,-6.11301,145
"1371","Bombus","hortorum",43.22349,-6.11301,146
"1372","Bombus","hortorum",43.22349,-6.11301,147
"1373","Bombus","hortorum",43.22349,-6.11301,148
"1374","Bombus","hortorum",43.22349,-6.11301,149
"1375","Bombus","hortorum",43.22349,-6.11301,150
"1376","Bombus","hortorum",43.22349,-6.11301,151
"1377","Bombus","hortorum",43.22349,-6.11301,152
"1378","Bombus","hortorum",43.22349,-6.11301,153
"1379","Bombus","hortorum",43.23344,-6.10927,154
"1380","Bombus","hortorum",43.23344,-6.10927,155
"1381","Bombus","hortorum",43.23344,-6.10927,156
"1382","Bombus","hortorum",43.23344,-6.10927,157
"1383","Bombus","hortorum",43.23344,-6.10927,158
"1384","Bombus","hortorum",43.23344,-6.10927,159
"1385","Bombus","hortorum",43.23344,-6.10927,160
"1386","Bombus","hortorum",43.23344,-6.10927,161
"1387","Bombus","hortorum",43.03255,-6.09766,162
"1388","Bombus","hortorum",43.03255,-6.09766,163
"1389","Bombus","hortorum",43.03255,-6.09766,164
"1390","Bombus","hortorum",43.03255,-6.09766,165
"1391","Bombus","hortorum",43.03255,-6.09766,166
"1392","Bombus","hortorum",43.03255,-6.09766,167
"1393","Bombus","hortorum",43.16302,-6.09626,168
"1394","Bombus","hortorum",43.16302,-6.09626,169
"1395","Bombus","hortorum",43.05547,-6.09167,170
"1396","Bombus","hortorum",43.05547,-6.09167,171
"1397","Bombus","hortorum",43.05547,-6.09167,172
"1398","Bombus","hortorum",43.05547,-6.09167,173
"1399","Bombus","hortorum",43.05547,-6.09167,174
"1400","Bombus","hortorum",43.05547,-6.09167,175
"1401","Bombus","hortorum",43.05547,-6.09167,176
"1402","Bombus","hortorum",43.19383,-6.07363,177
"1403","Bombus","hortorum",43.19383,-6.07363,178
"1404","Bombus","humilis",43.19383,-6.07363,179
"1405","Bombus","humilis",43.19383,-6.07363,180
"1406","Bombus","humilis",43.19383,-6.07363,181
"1407","Bombus","humilis",43.14811,-6.07153,182
"1408","Bombus","humilis",43.14811,-6.07153,183
"1409","Bombus","humilis",43.14811,-6.07153,184
"1410","Bombus","humilis",43.14811,-6.07153,185
"1411","Bombus","humilis",43.14811,-6.07153,186
"1412","Bombus","humilis",43.14811,-6.07153,187
"1413","Bombus","humilis",43.14811,-6.07153,188
"1414","Bombus","humilis",43.14811,-6.07153,189
"1415","Bombus","humilis",43.0488,-6.06097,190
"1416","Bombus","humilis",43.0488,-6.06097,191
"1417","Bombus","humilis",43.0488,-6.06097,192
"1418","Bombus","humilis",43.0488,-6.06097,193
"1419","Bombus","humilis",43.0488,-6.06097,194
"1420","Bombus","humilis",43.0488,-6.06097,195
"1421","Bombus","humilis",43.0488,-6.06097,196
"1422","Bombus","humilis",43.0488,-6.06097,197
"1423","Bombus","humilis",43.0488,-6.06097,198
"1424","Bombus","humilis",43.0488,-6.06097,199
"1425","Bombus","humilis",43.02683,-6.05863,200
"1426","Bombus","humilis",43.02683,-6.05863,201
"1427","Bombus","humilis",43.02683,-6.05863,202
"1428","Bombus","humilis",43.02683,-6.05863,203
"1429","Bombus","humilis",43.02683,-6.05863,204
"1430","Bombus","humilis",43.02683,-6.05863,205
"1431","Bombus","humilis",43.02683,-6.05863,206
"1432","Bombus","humilis",43.02683,-6.05863,207
"1433","Bombus","humilis",43.10195,-6.05444,208
"1434","Bombus","humilis",43.10195,-6.05444,209
"1435","Bombus","humilis",43.10195,-6.05444,210
"1436","Bombus","humilis",43.10195,-6.05444,211
"1437","Bombus","humilis",43.10195,-6.05444,212
"1438","Bombus","humilis",43.04252,-6.05405,213
"1439","Bombus","humilis",43.04252,-6.05405,214
"1440","Bombus","humilis",43.04252,-6.05405,215
"1441","Bombus","humilis",43.04252,-6.05405,216
"1442","Bombus","humilis",43.04252,-6.05405,217
"1443","Bombus","humilis",43.04252,-6.05405,218
"1444","Bombus","humilis",43.04252,-6.05405,219
"1445","Bombus","humilis",43.02519,-6.05293,220
"1446","Bombus","humilis",43.02519,-6.05293,221
"1447","Bombus","humilis",43.02519,-6.05293,222
"1448","Bombus","humilis",43.02519,-6.05293,223
"1449","Bombus","humilis",43.02519,-6.05293,224
"1450","Bombus","humilis",43.02519,-6.05293,225
"1451","Bombus","humilis",43.02519,-6.05293,226
"1452","Bombus","humilis",43.02519,-6.05293,227
"1453","Bombus","humilis",43.4378,-6.05219,228
"1454","Bombus","hypnorum",43.4378,-6.05219,229
"1455","Bombus","hypnorum",43.4378,-6.05219,230
"1456","Bombus","hypnorum",43.4378,-6.05219,231
"1457","Bombus","hypnorum",43.09746,-6.04704,232
"1458","Bombus","hypnorum",43.09746,-6.04704,233
"1459","Bombus","hypnorum",43.09746,-6.04704,234
"1460","Bombus","hypnorum",43.09746,-6.04704,235
"1461","Bombus","hypnorum",43.09746,-6.04704,236
"1462","Bombus","hypnorum",43.09746,-6.04704,237
"1463","Bombus","hypnorum",43.09746,-6.04704,238
"1464","Bombus","hypnorum",43.09746,-6.04704,239
"1465","Bombus","inexspectatus",43.09692,-6.04425,240
"1466","Bombus","inexspectatus",43.09692,-6.04425,241
"1467","Bombus","jonellus",43.09692,-6.04425,242
"1468","Bombus","jonellus",43.09692,-6.04425,243
"1469","Bombus","jonellus",43.09692,-6.04425,244
"1470","Bombus","jonellus",43.03571,-6.03196,245
"1471","Bombus","jonellus",43.03571,-6.03196,246
"1472","Bombus","jonellus",43.03571,-6.03196,247
"1473","Bombus","jonellus",43.03571,-6.03196,248
"1474","Bombus","jonellus",43.03571,-6.03196,249
"1475","Bombus","jonellus",43.22499,-6.02173,250
"1476","Bombus","jonellus",43.22499,-6.02173,251
"1477","Bombus","jonellus",43.22499,-6.02173,252
"1478","Bombus","jonellus",43.22499,-6.02173,253
"1479","Bombus","jonellus",43.22499,-6.02173,254
"1480","Bombus","jonellus",43.24846,-6.01856,255
"1481","Bombus","jonellus",43.24846,-6.01856,256
"1482","Bombus","jonellus",43.24846,-6.01856,257
"1483","Bombus","jonellus",43.24846,-6.01856,258
"1484","Bombus","jonellus",43.24846,-6.01856,259
"1485","Bombus","jonellus",43.24846,-6.01856,260
"1486","Bombus","jonellus",43.22653,-6.01735,261
"1487","Bombus","jonellus",43.22653,-6.01735,262
"1488","Bombus","jonellus",43.22653,-6.01735,263
"1489","Bombus","jonellus",43.22653,-6.01735,264
"1490","Bombus","jonellus",43.22653,-6.01735,265
"1491","Bombus","jonellus",43.22653,-6.01735,266
"1492","Bombus","jonellus",43.44191,-6.01603,267
"1493","Bombus","jonellus",43.44191,-6.01603,268
"1494","Bombus","jonellus",43.44191,-6.01603,269
"1495","Bombus","jonellus",43.44191,-6.01603,270
"1496","Bombus","jonellus",43.44191,-6.01603,271
"1497","Bombus","jonellus",43.44191,-6.01603,272
"1498","Bombus","jonellus",43.12654,-6.00935,273
"1499","Bombus","jonellus",43.12654,-6.00935,274
"1500","Bombus","laesus",43.12654,-6.00935,275
"1501","Bombus","laesus",43.12654,-6.00935,276
"1502","Bombus","laesus",43.12654,-6.00935,277
"1503","Bombus","laesus",43.12654,-6.00935,278
"1504","Bombus","lapidarius",43.46381,-5.99707,279
"1505","Bombus","lapidarius",43.46381,-5.99707,280
"1506","Bombus","lapidarius",43.46381,-5.99707,281
"1507","Bombus","lapidarius",43.46381,-5.99707,282
"1508","Bombus","lapidarius",43.46381,-5.99707,283
"1509","Bombus","lapidarius",43.46381,-5.99707,284
"1510","Bombus","lapidarius",43.01705,-5.95721,285
"1511","Bombus","lapidarius",43.01859,-5.95643,286
"1512","Bombus","lapidarius",43.01283,-5.95641,287
"1513","Bombus","lapidarius",43.01283,-5.95641,288
"1514","Bombus","lapidarius",43.01283,-5.95641,289
"1515","Bombus","lapidarius",43.01283,-5.95641,290
"1516","Bombus","lapidarius",43.01283,-5.95641,291
"1517","Bombus","lapidarius",43.01283,-5.95641,292
"1518","Bombus","lapidarius",43.01474,-5.95023,293
"1519","Bombus","lapidarius",43.01474,-5.95023,294
"1520","Bombus","lapidarius",43.01474,-5.95023,295
"1521","Bombus","lapidarius",43.01474,-5.95023,296
"1522","Bombus","lapidarius",43.01474,-5.95023,297
"1523","Bombus","lapidarius",43.01474,-5.95023,298
"1524","Bombus","lapidarius",43.01474,-5.95023,299
"1525","Bombus","lapidarius",43.2554,-5.94831,300
"1526","Bombus","lapidarius",43.2554,-5.94831,301
"1527","Bombus","lapidarius",43.2554,-5.94831,302
"1528","Bombus","lapidarius",43.2554,-5.94831,303
"1529","Bombus","lapidarius",43.2554,-5.94831,304
"1530","Bombus","lapidarius",43.2554,-5.94831,305
"1531","Bombus","lapidarius",43.2554,-5.94831,306
"1532","Bombus","lapidarius",43.06984,-5.94066,307
"1533","Bombus","lapidarius",43.06984,-5.94066,308
"1534","Bombus","lapidarius",43.22956,-5.94028,309
"1535","Bombus","lapidarius",43.22956,-5.94028,310
"1536","Bombus","lapidarius",43.22956,-5.94028,311
"1537","Bombus","lapidarius",43.22956,-5.94028,312
"1538","Bombus","lapidarius",43.22956,-5.94028,313
"1539","Bombus","lapidarius",43.22956,-5.94028,314
"1540","Bombus","lapidarius",43.03908,-5.93616,315
"1541","Bombus","lapidarius",43.03908,-5.93616,316
"1542","Bombus","lapidarius",43.03908,-5.93616,317
"1543","Bombus","lapidarius",43.03908,-5.93616,318
"1544","Bombus","lapidarius",43.03908,-5.93616,319
"1545","Bombus","lapidarius",43.23752,-5.93556,320
"1546","Bombus","lapidarius",43.23752,-5.93556,321
"1547","Bombus","lapidarius",43.23752,-5.93556,322
"1548","Bombus","lapidarius",43.23752,-5.93556,323
"1549","Bombus","lapidarius",43.23752,-5.93556,324
"1550","Bombus","lapidarius",43.23752,-5.93556,325
"1551","Bombus","lapidarius",43.25911,-5.93261,326
"1552","Bombus","lapidarius",43.25911,-5.93261,327
"1553","Bombus","lapidarius",43.25911,-5.93261,328
"1554","Bombus","lapidarius",43.25911,-5.93261,329
"1555","Bombus","lapidarius",43.25911,-5.93261,330
"1556","Bombus","lapidarius",43.25911,-5.93261,331
"1557","Bombus","lapidarius",43.25911,-5.93261,332
"1558","Bombus","lapidarius",43.25911,-5.93261,333
"1559","Bombus","lapidarius",43.0343,-5.92622,334
"1560","Bombus","lapidarius",43.0343,-5.92622,335
"1561","Bombus","lapidarius",43.0343,-5.92622,336
"1562","Bombus","lapidarius",43.0343,-5.92622,337
"1563","Bombus","lapidarius",43.0343,-5.92622,338
"1564","Bombus","lapidarius",43.0343,-5.92622,339
"1565","Bombus","lapidarius",42.99301,-5.92504,340
"1566","Bombus","lapidarius",42.99301,-5.92504,341
"1567","Bombus","lapidarius",42.99301,-5.92504,342
"1568","Bombus","lapidarius",42.99301,-5.92504,343
"1569","Bombus","lapidarius",42.99301,-5.92504,344
"1570","Bombus","lapidarius",42.99301,-5.92504,345
"1571","Bombus","lapidarius",42.99301,-5.92504,346
"1572","Bombus","lapidarius",42.99301,-5.92504,347
"1573","Bombus","lapidarius",42.99301,-5.92504,348
"1574","Bombus","lapidarius",43.60237,-5.91739,349
"1575","Bombus","lapidarius",43.60237,-5.91739,350
"1576","Bombus","lapidarius",43.60237,-5.91739,351
"1577","Bombus","lapidarius",43.60237,-5.91739,352
"1578","Bombus","lapidarius",43.01055,-5.91644,353
"1579","Bombus","lapidarius",43.01055,-5.91644,354
"1580","Bombus","lapidarius",43.01055,-5.91644,355
"1581","Bombus","lapidarius",43.01055,-5.91644,356
"1582","Bombus","lapidarius",43.01055,-5.91644,357
"1583","Bombus","lapidarius",43.01055,-5.91644,358
"1584","Bombus","lapidarius",43.01055,-5.91644,359
"1585","Bombus","lapidarius",43.01055,-5.91644,360
"1586","Bombus","lapidarius",43.00809,-5.90992,361
"1587","Bombus","lapidarius",43.00809,-5.90992,362
"1588","Bombus","lapidarius",43.00809,-5.90992,363
"1589","Bombus","lapidarius",43.00809,-5.90992,364
"1590","Bombus","lapidarius",43.00809,-5.90992,365
"1591","Bombus","lapidarius",43.00809,-5.90992,366
"1592","Bombus","lapidarius",43.13255,-5.90008,367
"1593","Bombus","lapidarius",43.13255,-5.90008,368
"1594","Bombus","lapidarius",43.13255,-5.90008,369
"1595","Bombus","lapidarius",43.13255,-5.90008,370
"1596","Bombus","lapidarius",43.13255,-5.90008,371
"1597","Bombus","lapidarius",43.22166,-5.8886,372
"1598","Bombus","lucorum",43.22166,-5.8886,373
"1599","Bombus","lucorum",43.22166,-5.8886,374
"1600","Bombus","lucorum",43.22166,-5.8886,375
"1601","Bombus","lucorum",43.22166,-5.8886,376
"1602","Bombus","lucorum",43.25941,-5.88819,377
"1603","Bombus","lucorum",43.25941,-5.88819,378
"1604","Bombus","lucorum",43.25941,-5.88819,379
"1605","Bombus","lucorum",43.25941,-5.88819,380
"1606","Bombus","lucorum",43.25941,-5.88819,381
"1607","Bombus","lucorum",43.25941,-5.88819,382
"1608","Bombus","lucorum",43.25941,-5.88819,383
"1609","Bombus","lucorum",43.25941,-5.88819,384
"1610","Bombus","lucorum",43.26501,-5.88797,385
"1611","Bombus","lucorum",43.26501,-5.88797,386
"1612","Bombus","lucorum",43.26501,-5.88797,387
"1613","Bombus","lucorum",43.26501,-5.88797,388
"1614","Bombus","lucorum",43.26501,-5.88797,389
"1615","Bombus","lucorum",43.26501,-5.88797,390
"1616","Bombus","lucorum",42.99554,-5.88346,391
"1617","Bombus","lucorum",42.99554,-5.88346,392
"1618","Bombus","lucorum",42.99554,-5.88346,393
"1619","Bombus","lucorum",42.99554,-5.88346,394
"1620","Bombus","lucorum",42.99554,-5.88346,395
"1621","Bombus","lucorum",42.99554,-5.88346,396
"1622","Bombus","lucorum",42.99554,-5.88346,397
"1623","Bombus","lucorum",43.27732,-5.87657,398
"1624","Bombus","lucorum",43.27732,-5.87657,399
"1625","Bombus","lucorum",43.27732,-5.87657,400
"1626","Bombus","lucorum",43.27732,-5.87657,401
"1627","Bombus","lucorum",43.27732,-5.87657,402
"1628","Bombus","lucorum",43.27732,-5.87657,403
"1629","Bombus","lucorum",43.08453,-5.87387,404
"1630","Bombus","lucorum",43.08453,-5.87387,405
"1631","Bombus","lucorum",43.08453,-5.87387,406
"1632","Bombus","lucorum",43.08453,-5.87387,407
"1633","Bombus","lucorum",43.08453,-5.87387,408
"1634","Bombus","lucorum",43.08453,-5.87387,409
"1635","Bombus","lucorum",43.08453,-5.87387,410
"1636","Bombus","lucorum",43.08453,-5.87387,411
"1637","Bombus","lucorum",43.00374,-5.86494,412
"1638","Bombus","lucorum",43.00374,-5.86494,413
"1639","Bombus","lucorum",43.00374,-5.86494,414
"1640","Bombus","lucorum",43.00374,-5.86494,415
"1641","Bombus","lucorum",43.00374,-5.86494,416
"1642","Bombus","lucorum",43.00374,-5.86494,417
"1643","Bombus","lucorum",43.00374,-5.86494,418
"1644","Bombus","lucorum",43.00374,-5.86494,419
"1645","Bombus","lucorum",43.00374,-5.86494,420
"1646","Bombus","lucorum",43.00374,-5.86494,421
"1647","Bombus","lucorum",43.19669,-5.85932,422
"1648","Bombus","lucorum",43.19669,-5.85932,423
"1649","Bombus","lucorum",43.19669,-5.85932,424
"1650","Bombus","lucorum",43.19669,-5.85932,425
"1651","Bombus","lucorum",43.19669,-5.85932,426
"1652","Bombus","lucorum",43.19669,-5.85932,427
"1653","Bombus","lucorum",43.19669,-5.85932,428
"1654","Bombus","lucorum",43.19669,-5.85932,429
"1655","Bombus","lucorum",43.64938,-5.85874,430
"1656","Bombus","lucorum",43.64938,-5.85874,431
"1657","Bombus","lucorum",43.64938,-5.85874,432
"1658","Bombus","lucorum",43.64938,-5.85874,433
"1659","Bombus","lucorum",43.29,-5.85864,434
"1660","Bombus","lucorum",43.29,-5.85864,435
"1661","Bombus","lucorum",43.29,-5.85864,436
"1662","Bombus","lucorum",43.65435,-5.85188,437
"1663","Bombus","lucorum",43.65435,-5.85188,438
"1664","Bombus","lucorum",43.65435,-5.85188,439
"1665","Bombus","lucorum",43.65435,-5.85188,440
"1666","Bombus","lucorum",43.65435,-5.85188,441
"1667","Bombus","lucorum",43.63309,-5.79668,442
"1668","Bombus","lucorum",43.63309,-5.79668,443
"1669","Bombus","lucorum",43.63309,-5.79668,444
"1670","Bombus","lucorum",43.63309,-5.79668,445
"1671","Bombus","lucorum",42.9804,-5.76897,446
"1672","Bombus","lucorum",42.9804,-5.76897,447
"1673","Bombus","lucorum",42.9804,-5.76897,448
"1674","Bombus","lucorum",42.9804,-5.76897,449
"1675","Bombus","lucorum",42.9804,-5.76897,450
"1676","Bombus","lucorum",42.9804,-5.76897,451
"1677","Bombus","lucorum",43.24209,-5.75783,452
"1678","Bombus","lucorum",43.24209,-5.75783,453
"1679","Bombus","lucorum",43.24209,-5.75783,454
"1680","Bombus","lucorum",43.24209,-5.75783,455
"1681","Bombus","lucorum",43.24455,-5.75431,456
"1682","Bombus","lucorum",43.24455,-5.75431,457
"1683","Bombus","lucorum",43.24455,-5.75431,458
"1684","Bombus","lucorum",43.24455,-5.75431,459
"1685","Bombus","lucorum",43.24647,-5.74275,460
"1686","Bombus","lucorum",43.24647,-5.74275,461
"1687","Bombus","lucorum",43.24647,-5.74275,462
"1688","Bombus","lucorum",43.24647,-5.74275,463
"1689","Bombus","lucorum",43.24647,-5.74275,464
"1690","Bombus","lucorum",43.24647,-5.74275,465
"1691","Bombus","lucorum",43.56901,-5.71953,466
"1692","Bombus","lucorum",43.56901,-5.71953,467
"1693","Bombus","lucorum",43.56901,-5.71953,468
"1694","Bombus","lucorum",43.56901,-5.71953,469
"1695","Bombus","lucorum",43.45326,-5.66203,470
"1696","Bombus","lucorum",43.45326,-5.66203,471
"1697","Bombus","lucorum",43.45326,-5.66203,472
"1698","Bombus","lucorum",43.45326,-5.66203,473
"1699","Bombus","lucorum",43.46819,-5.65804,474
"1700","Bombus","lucorum",43.46819,-5.65804,475
"1701","Bombus","lucorum",43.46819,-5.65804,476
"1702","Bombus","lucorum",43.46819,-5.65804,477
"1703","Bombus","lucorum",43.46819,-5.65804,478
"1704","Bombus","lucorum",42.93772,-5.62892,479
"1705","Bombus","lucorum",42.93772,-5.62892,480
"1706","Bombus","lucorum",42.93772,-5.62892,481
"1707","Bombus","lucorum",42.93772,-5.62892,482
"1708","Bombus","lucorum",42.93772,-5.62892,483
"1709","Bombus","lucorum",42.93458,-5.61867,484
"1710","Bombus","lucorum",42.93458,-5.61867,485
"1711","Bombus","lucorum",42.93458,-5.61867,486
"1712","Bombus","lucorum",42.93458,-5.61867,487
"1713","Bombus","lucorum",42.93458,-5.61867,488
"1714","Bombus","lucorum",42.93458,-5.61867,489
"1715","Bombus","magnus",43.03449,-5.61841,490
"1716","Bombus","magnus",43.03449,-5.61841,491
"1717","Bombus","magnus",43.03449,-5.61841,492
"1718","Bombus","magnus",43.03449,-5.61841,493
"1719","Bombus","magnus",43.03449,-5.61841,494
"1720","Bombus","magnus",43.03449,-5.61841,495
"1721","Bombus","magnus",43.03449,-5.61841,496
"1722","Bombus","magnus",43.03449,-5.61841,497
"1723","Bombus","magnus",43.04459,-5.51294,498
"1724","Bombus","magnus",43.04459,-5.51294,499
"1725","Bombus","magnus",43.04459,-5.51294,500
"1726","Bombus","magnus",43.04459,-5.51294,501
"1727","Bombus","magnus",43.04459,-5.51294,502
"1728","Bombus","magnus",43.04459,-5.51294,503
"1729","Bombus","magnus",43.04459,-5.51294,504
"1730","Bombus","magnus",43.04459,-5.51294,505
"1731","Bombus","magnus",43.04459,-5.51294,506
"1732","Bombus","magnus",43.42824,-5.50005,507
"1733","Bombus","magnus",43.42824,-5.50005,508
"1734","Bombus","magnus",43.03885,-5.47858,509
"1735","Bombus","magnus",43.03885,-5.47858,510
"1736","Bombus","magnus",43.03885,-5.47858,511
"1737","Bombus","magnus",43.03885,-5.47858,512
"1738","Bombus","magnus",43.03885,-5.47858,513
"1739","Bombus","magnus",43.03885,-5.47858,514
"1740","Bombus","magnus",43.03885,-5.47858,515
